state,county_name,year,state_po,county_fips,party,candidatevotes,totalvotes
KANSAS,LYON,2020,KS,20111,DEMOCRAT,6055,13988
KANSAS,MARION,2020,KS,20115,DEMOCRAT,1516,6111
KANSAS,MARSHALL,2020,KS,20117,DEMOCRAT,1259,5114
KANSAS,MCPHERSON,2020,KS,20113,DEMOCRAT,4134,14438
KANSAS,MEADE,2020,KS,20119,DEMOCRAT,263,1825
KANSAS,MIAMI,2020,KS,20121,DEMOCRAT,5247,17937
KANSAS,MITCHELL,2020,KS,20123,DEMOCRAT,558,3101
KANSAS,MONTGOMERY,2020,KS,20125,DEMOCRAT,3228,13426
KANSAS,MORRIS,2020,KS,20127,DEMOCRAT,729,2899
KANSAS,MORTON,2020,KS,20129,DEMOCRAT,150,1198
KANSAS,NEMAHA,2020,KS,20131,DEMOCRAT,927,5684
KANSAS,NEOSHO,2020,KS,20133,DEMOCRAT,1796,6877
KANSAS,NESS,2020,KS,20135,DEMOCRAT,149,1513
KANSAS,NORTON,2020,KS,20137,DEMOCRAT,364,2415
KANSAS,OSAGE,2020,KS,20139,DEMOCRAT,2136,8035
KANSAS,OSBORNE,2020,KS,20141,DEMOCRAT,281,1945
KANSAS,OTTAWA,2020,KS,20143,DEMOCRAT,506,3191
KANSAS,PAWNEE,2020,KS,20145,DEMOCRAT,643,2739
KANSAS,PHILLIPS,2020,KS,20147,DEMOCRAT,318,2781
KANSAS,POTTAWATOMIE,2020,KS,20149,DEMOCRAT,3313,13083
KANSAS,PRATT,2020,KS,20151,DEMOCRAT,933,4137
KANSAS,RAWLINS,2020,KS,20153,DEMOCRAT,214,1504
KANSAS,RENO,2020,KS,20155,DEMOCRAT,8886,27941
KANSAS,REPUBLIC,2020,KS,20157,DEMOCRAT,424,2657
KANSAS,RICE,2020,KS,20159,DEMOCRAT,965,4319
KANSAS,RILEY,2020,KS,20161,DEMOCRAT,12765,25171
KANSAS,ROOKS,2020,KS,20163,DEMOCRAT,339,2699
KANSAS,RUSH,2020,KS,20165,DEMOCRAT,295,1677
KANSAS,RUSSELL,2020,KS,20167,DEMOCRAT,600,3467
KANSAS,SALINE,2020,KS,20169,DEMOCRAT,8214,24531
KANSAS,SCOTT,2020,KS,20171,DEMOCRAT,299,2354
KANSAS,SEDGWICK,2020,KS,20173,DEMOCRAT,95870,223688
KANSAS,SEWARD,2020,KS,20175,DEMOCRAT,1833,5294
KANSAS,SHAWNEE,2020,KS,20177,DEMOCRAT,43015,85657
KANSAS,SHERIDAN,2020,KS,20179,DEMOCRAT,147,1445
KANSAS,SHERMAN,2020,KS,20181,DEMOCRAT,396,2727
KANSAS,SMITH,2020,KS,20183,DEMOCRAT,336,2129
KANSAS,STAFFORD,2020,KS,20185,DEMOCRAT,357,2034
KANSAS,STANTON,2020,KS,20187,DEMOCRAT,148,776
KANSAS,STEVENS,2020,KS,20189,DEMOCRAT,237,2031
KANSAS,SUMNER,2020,KS,20191,DEMOCRAT,2591,10928
KANSAS,THOMAS,2020,KS,20193,DEMOCRAT,625,3810
KANSAS,TREGO,2020,KS,20195,DEMOCRAT,242,1630
KANSAS,WABAUNSEE,2020,KS,20197,DEMOCRAT,964,3902
KANSAS,WALLACE,2020,KS,20199,DEMOCRAT,44,825
KANSAS,WASHINGTON,2020,KS,20201,DEMOCRAT,475,2883
KANSAS,WICHITA,2020,KS,20203,DEMOCRAT,149,968
KANSAS,WILSON,2020,KS,20205,DEMOCRAT,723,3954
KANSAS,WOODSON,2020,KS,20207,DEMOCRAT,294,1546
KANSAS,WYANDOTTE,2020,KS,20209,DEMOCRAT,36788,56785
KENTUCKY,ADAIR,2020,KY,21001,DEMOCRAT,1392,8763
KENTUCKY,ALLEN,2020,KY,21003,DEMOCRAT,1642,9363
KENTUCKY,ANDERSON,2020,KY,21005,DEMOCRAT,3347,13240
KENTUCKY,BALLARD,2020,KY,21007,DEMOCRAT,825,4225
KENTUCKY,BARREN,2020,KY,21009,DEMOCRAT,5127,20055
KENTUCKY,BATH,2020,KY,21011,DEMOCRAT,1573,5627
KENTUCKY,BELL,2020,KY,21013,DEMOCRAT,1789,10044
KENTUCKY,BOONE,2020,KY,21015,DEMOCRAT,20897,66953
KENTUCKY,BOURBON,2020,KY,21017,DEMOCRAT,3296,9643
KENTUCKY,BOYD,2020,KY,21019,DEMOCRAT,7083,21741
KENTUCKY,BOYLE,2020,KY,21021,DEMOCRAT,5298,14467
KENTUCKY,BRACKEN,2020,KY,21023,DEMOCRAT,800,4244
KENTUCKY,BREATHITT,2020,KY,21025,DEMOCRAT,1301,5661
KENTUCKY,BRECKINRIDGE,2020,KY,21027,DEMOCRAT,2350,10197
KENTUCKY,BULLITT,2020,KY,21029,DEMOCRAT,10551,41964
KENTUCKY,BUTLER,2020,KY,21031,DEMOCRAT,1079,6122
KENTUCKY,CALDWELL,2020,KY,21033,DEMOCRAT,1433,6428
KENTUCKY,CALLOWAY,2020,KY,21035,DEMOCRAT,5794,17443
KENTUCKY,CAMPBELL,2020,KY,21037,DEMOCRAT,19373,48833
KENTUCKY,CARLISLE,2020,KY,21039,DEMOCRAT,463,2638
KENTUCKY,CARROLL,2020,KY,21041,DEMOCRAT,1116,4135
KENTUCKY,CARTER,2020,KY,21043,DEMOCRAT,2642,11585
KENTUCKY,CASEY,2020,KY,21045,DEMOCRAT,918,7171
KENTUCKY,CHRISTIAN,2020,KY,21047,DEMOCRAT,8296,23863
KENTUCKY,CLARK,2020,KY,21049,DEMOCRAT,6004,18128
KENTUCKY,CLAY,2020,KY,21051,DEMOCRAT,831,7590
KENTUCKY,CLINTON,2020,KY,21053,DEMOCRAT,603,4932
KENTUCKY,CRITTENDEN,2020,KY,21055,DEMOCRAT,731,4242
KENTUCKY,CUMBERLAND,2020,KY,21057,DEMOCRAT,508,3309
KENTUCKY,DAVIESS,2020,KY,21059,DEMOCRAT,17283,49240
KENTUCKY,EDMONSON,2020,KY,21061,DEMOCRAT,1227,6131
KENTUCKY,ELLIOTT,2020,KY,21063,DEMOCRAT,712,2995
KENTUCKY,ESTILL,2020,KY,21065,DEMOCRAT,1355,6538
KENTUCKY,FAYETTE,2020,KY,21067,DEMOCRAT,90566,152664
KENTUCKY,FLEMING,2020,KY,21069,DEMOCRAT,1474,7066
KENTUCKY,FLOYD,2020,KY,21071,DEMOCRAT,3884,16351
KENTUCKY,FRANKLIN,2020,KY,21073,DEMOCRAT,12650,26059
KENTUCKY,FULTON,2020,KY,21075,DEMOCRAT,791,2421
KENTUCKY,GALLATIN,2020,KY,21077,DEMOCRAT,822,3849
KENTUCKY,GARRARD,2020,KY,21079,DEMOCRAT,1830,8703
KENTUCKY,GRANT,2020,KY,21081,DEMOCRAT,2205,11106
KENTUCKY,GRAVES,2020,KY,21083,DEMOCRAT,3559,17018
KENTUCKY,GRAYSON,2020,KY,21085,DEMOCRAT,2400,11983
KENTUCKY,GREEN,2020,KY,21087,DEMOCRAT,920,5812
KENTUCKY,GREENUP,2020,KY,21089,DEMOCRAT,4873,18176
KENTUCKY,HANCOCK,2020,KY,21091,DEMOCRAT,1351,4587
KENTUCKY,HARDIN,2020,KY,21093,DEMOCRAT,18101,48941
KENTUCKY,HARLAN,2020,KY,21095,DEMOCRAT,1494,10971
KENTUCKY,HARRISON,2020,KY,21097,DEMOCRAT,2400,8853
KENTUCKY,HART,2020,KY,21099,DEMOCRAT,1908,8369
KENTUCKY,HENDERSON,2020,KY,21101,DEMOCRAT,7639,20688
KENTUCKY,HENRY,2020,KY,21103,DEMOCRAT,2142,8107
KENTUCKY,HICKMAN,2020,KY,21105,DEMOCRAT,458,2199
KENTUCKY,HOPKINS,2020,KY,21107,DEMOCRAT,5439,21509
KENTUCKY,JACKSON,2020,KY,21109,DEMOCRAT,605,6113
KENTUCKY,JEFFERSON,2020,KY,21111,DEMOCRAT,228288,386093
KENTUCKY,JESSAMINE,2020,KY,21113,DEMOCRAT,8567,26251
KENTUCKY,JOHNSON,2020,KY,21115,DEMOCRAT,1608,10192
KENTUCKY,KENTON,2020,KY,21117,DEMOCRAT,32265,82108
KENTUCKY,KNOTT,2020,KY,21119,DEMOCRAT,1412,6251
KENTUCKY,KNOX,2020,KY,21121,DEMOCRAT,2114,13273
KENTUCKY,LARUE,2020,KY,21123,DEMOCRAT,1504,7301
KENTUCKY,LAUREL,2020,KY,21125,DEMOCRAT,4474,28097
KENTUCKY,LAWRENCE,2020,KY,21127,DEMOCRAT,1238,6955
KENTUCKY,LEE,2020,KY,21129,DEMOCRAT,459,2659
KENTUCKY,LESLIE,2020,KY,21131,DEMOCRAT,446,4811
KENTUCKY,LETCHER,2020,KY,21133,DEMOCRAT,1799,9135
KENTUCKY,LEWIS,2020,KY,21135,DEMOCRAT,823,5883
KENTUCKY,LINCOLN,2020,KY,21137,DEMOCRAT,2254,10913
KENTUCKY,LIVINGSTON,2020,KY,21139,DEMOCRAT,939,5003
KENTUCKY,LOGAN,2020,KY,21141,DEMOCRAT,3094,12346
KENTUCKY,LYON,2020,KY,21143,DEMOCRAT,1092,4228
KENTUCKY,MADISON,2020,KY,21151,DEMOCRAT,15580,43903
KENTUCKY,MAGOFFIN,2020,KY,21153,DEMOCRAT,1213,5446
KENTUCKY,MARION,2020,KY,21155,DEMOCRAT,2722,8928
KENTUCKY,MARSHALL,2020,KY,21157,DEMOCRAT,4071,17601
KENTUCKY,MARTIN,2020,KY,21159,DEMOCRAT,403,3930
KENTUCKY,MASON,2020,KY,21161,DEMOCRAT,2362,7958
KENTUCKY,MCCRACKEN,2020,KY,21145,DEMOCRAT,11190,33521
KENTUCKY,MCCREARY,2020,KY,21147,DEMOCRAT,725,6435
KENTUCKY,MCLEAN,2020,KY,21149,DEMOCRAT,1074,4782
KENTUCKY,MEADE,2020,KY,21163,DEMOCRAT,3632,14110
KENTUCKY,MENIFEE,2020,KY,21165,DEMOCRAT,750,3102
KENTUCKY,MERCER,2020,KY,21167,DEMOCRAT,3033,11735
KENTUCKY,METCALFE,2020,KY,21169,DEMOCRAT,975,5012
KENTUCKY,MONROE,2020,KY,21171,DEMOCRAT,657,5330
KENTUCKY,MONTGOMERY,2020,KY,21173,DEMOCRAT,3630,12837
KENTUCKY,MORGAN,2020,KY,21175,DEMOCRAT,1172,5535
KENTUCKY,MUHLENBERG,2020,KY,21177,DEMOCRAT,3544,14229
KENTUCKY,NELSON,2020,KY,21179,DEMOCRAT,7188,23245
KENTUCKY,NICHOLAS,2020,KY,21181,DEMOCRAT,955,3396
KENTUCKY,OHIO,2020,KY,21183,DEMOCRAT,2404,11127
KENTUCKY,OLDHAM,2020,KY,21185,DEMOCRAT,14504,37936
KENTUCKY,OWEN,2020,KY,21187,DEMOCRAT,1098,5456
KENTUCKY,OWSLEY,2020,KY,21189,DEMOCRAT,216,1895
KENTUCKY,PENDLETON,2020,KY,21191,DEMOCRAT,1322,6925
KENTUCKY,PERRY,2020,KY,21193,DEMOCRAT,2350,10606
KENTUCKY,PIKE,2020,KY,21195,DEMOCRAT,4862,25368
KENTUCKY,POWELL,2020,KY,21197,DEMOCRAT,1367,5505
KENTUCKY,PULASKI,2020,KY,21199,DEMOCRAT,5664,31537
KENTUCKY,ROBERTSON,2020,KY,21201,DEMOCRAT,253,1146
KENTUCKY,ROCKCASTLE,2020,KY,21203,DEMOCRAT,1134,7783
KENTUCKY,ROWAN,2020,KY,21205,DEMOCRAT,3880,10058
KENTUCKY,RUSSELL,2020,KY,21207,DEMOCRAT,1329,8939
KENTUCKY,SCOTT,2020,KY,21209,DEMOCRAT,10564,28950
KENTUCKY,SHELBY,2020,KY,21211,DEMOCRAT,8076,23542
KENTUCKY,SIMPSON,2020,KY,21213,DEMOCRAT,2681,8732
KENTUCKY,SPENCER,2020,KY,21215,DEMOCRAT,2530,11429
KENTUCKY,TAYLOR,2020,KY,21217,DEMOCRAT,2961,12510
KENTUCKY,TODD,2020,KY,21219,DEMOCRAT,1202,5351
KENTUCKY,TRIGG,2020,KY,21221,DEMOCRAT,1791,7375
KENTUCKY,TRIMBLE,2020,KY,21223,DEMOCRAT,1012,4319
KENTUCKY,UNION,2020,KY,21225,DEMOCRAT,1529,6576
KENTUCKY,WARREN,2020,KY,21227,DEMOCRAT,22477,55351
KENTUCKY,WASHINGTON,2020,KY,21229,DEMOCRAT,1644,6223
KENTUCKY,WAYNE,2020,KY,21231,DEMOCRAT,1700,9240
KENTUCKY,WEBSTER,2020,KY,21233,DEMOCRAT,1412,5991
KENTUCKY,WHITLEY,2020,KY,21235,DEMOCRAT,2552,15347
KENTUCKY,WOLFE,2020,KY,21237,DEMOCRAT,839,2979
KENTUCKY,WOODFORD,2020,KY,21239,DEMOCRAT,6530,15211
LOUISIANA,ACADIA,2020,LA,22001,DEMOCRAT,5443,28425
LOUISIANA,ALLEN,2020,LA,22003,DEMOCRAT,2108,9810
LOUISIANA,ASCENSION,2020,LA,22005,DEMOCRAT,20399,62325
LOUISIANA,ASSUMPTION,2020,LA,22007,DEMOCRAT,3833,11235
LOUISIANA,AVOYELLES,2020,LA,22009,DEMOCRAT,4979,17292
LOUISIANA,BEAUREGARD,2020,LA,22011,DEMOCRAT,2542,16357
LOUISIANA,BIENVILLE,2020,LA,22013,DEMOCRAT,3067,7050
LOUISIANA,BOSSIER,2020,LA,22015,DEMOCRAT,15662,54655
LOUISIANA,CADDO,2020,LA,22017,DEMOCRAT,55110,104912
LOUISIANA,CALCASIEU,2020,LA,22019,DEMOCRAT,25982,82663
LOUISIANA,CALDWELL,2020,LA,22021,DEMOCRAT,745,4762
LOUISIANA,CAMERON,2020,LA,22023,DEMOCRAT,324,4039
LOUISIANA,CATAHOULA,2020,LA,22025,DEMOCRAT,1269,4858
LOUISIANA,CLAIBORNE,2020,LA,22027,DEMOCRAT,2731,6580
LOUISIANA,CONCORDIA,2020,LA,22029,DEMOCRAT,3177,8828
LOUISIANA,DE SOTO,2020,LA,22031,DEMOCRAT,5457,14736
LOUISIANA,EAST BATON ROUGE,2020,LA,22033,DEMOCRAT,115577,208182
LOUISIANA,EAST CARROLL,2020,LA,22035,DEMOCRAT,1900,3036
LOUISIANA,EAST FELICIANA,2020,LA,22037,DEMOCRAT,4280,10509
LOUISIANA,EVANGELINE,2020,LA,22039,DEMOCRAT,4158,15412
LOUISIANA,FRANKLIN,2020,LA,22041,DEMOCRAT,2658,9720
LOUISIANA,GRANT,2020,LA,22043,DEMOCRAT,1157,9392
LOUISIANA,IBERIA,2020,LA,22045,DEMOCRAT,11027,32713
LOUISIANA,IBERVILLE,2020,LA,22047,DEMOCRAT,8514,16719
LOUISIANA,JACKSON,2020,LA,22049,DEMOCRAT,2143,7632
LOUISIANA,JEFFERSON,2020,LA,22051,DEMOCRAT,84477,193733
LOUISIANA,JEFFERSON DAVIS,2020,LA,22053,DEMOCRAT,3208,14841
LOUISIANA,LA SALLE,2020,LA,22059,DEMOCRAT,638,7077
LOUISIANA,LAFAYETTE,2020,LA,22055,DEMOCRAT,39685,114521
LOUISIANA,LAFOURCHE,2020,LA,22057,DEMOCRAT,8672,45388
LOUISIANA,LINCOLN,2020,LA,22061,DEMOCRAT,7559,19275
LOUISIANA,LIVINGSTON,2020,LA,22063,DEMOCRAT,9249,65230
LOUISIANA,MADISON,2020,LA,22065,DEMOCRAT,2654,4670
LOUISIANA,MOREHOUSE,2020,LA,22067,DEMOCRAT,4946,11574
LOUISIANA,NATCHITOCHES,2020,LA,22069,DEMOCRAT,6896,16554
LOUISIANA,ORLEANS,2020,LA,22071,DEMOCRAT,147854,177819
LOUISIANA,OUACHITA,2020,LA,22073,DEMOCRAT,25913,69166
LOUISIANA,PLAQUEMINES,2020,LA,22075,DEMOCRAT,3414,11014
LOUISIANA,POINTE COUPEE,2020,LA,22077,DEMOCRAT,4683,12371
LOUISIANA,RAPIDES,2020,LA,22079,DEMOCRAT,19475,58865
LOUISIANA,RED RIVER,2020,LA,22081,DEMOCRAT,1644,4132
LOUISIANA,RICHLAND,2020,LA,22083,DEMOCRAT,3225,9940
LOUISIANA,SABINE,2020,LA,22085,DEMOCRAT,1731,10596
LOUISIANA,ST. BERNARD,2020,LA,22087,DEMOCRAT,6151,17650
LOUISIANA,ST. CHARLES,2020,LA,22089,DEMOCRAT,9800,28517
LOUISIANA,ST. HELENA,2020,LA,22091,DEMOCRAT,3346,6158
LOUISIANA,ST. JAMES,2020,LA,22093,DEMOCRAT,6510,12590
LOUISIANA,ST. JOHN THE BAPTIST,2020,LA,22095,DEMOCRAT,13582,21432
LOUISIANA,ST. LANDRY,2020,LA,22097,DEMOCRAT,17372,41154
LOUISIANA,ST. MARTIN,2020,LA,22099,DEMOCRAT,8439,27038
LOUISIANA,ST. MARY,2020,LA,22101,DEMOCRAT,8055,23186
LOUISIANA,ST. TAMMANY,2020,LA,22103,DEMOCRAT,37746,140110
LOUISIANA,TANGIPAHOA,2020,LA,22105,DEMOCRAT,18887,57661
LOUISIANA,TENSAS,2020,LA,22107,DEMOCRAT,1329,2554
LOUISIANA,TERREBONNE,2020,LA,22109,DEMOCRAT,11198,46240
LOUISIANA,UNION,2020,LA,22111,DEMOCRAT,2654,11201
LOUISIANA,VERMILION,2020,LA,22113,DEMOCRAT,5009,27324
LOUISIANA,VERNON,2020,LA,22115,DEMOCRAT,2898,17268
LOUISIANA,WASHINGTON,2020,LA,22117,DEMOCRAT,5970,19513
LOUISIANA,WEBSTER,2020,LA,22119,DEMOCRAT,6172,18216
LOUISIANA,WEST BATON ROUGE,2020,LA,22121,DEMOCRAT,6200,14097
LOUISIANA,WEST CARROLL,2020,LA,22123,DEMOCRAT,710,5052
LOUISIANA,WEST FELICIANA,2020,LA,22125,DEMOCRAT,2298,6268
LOUISIANA,WINN,2020,LA,22127,DEMOCRAT,1543,6225
MAINE,ANDROSCOGGIN,2020,ME,23001,DEMOCRAT,27617,59361
MAINE,AROOSTOOK,2020,ME,23003,DEMOCRAT,13956,36210
MAINE,CUMBERLAND,2020,ME,23005,DEMOCRAT,128759,195914
MAINE,FRANKLIN,2020,ME,23007,DEMOCRAT,8069,17599
MAINE,HANCOCK,2020,ME,23009,DEMOCRAT,19369,35676
MAINE,KENNEBEC,2020,ME,23011,DEMOCRAT,34902,72615
MAINE,KNOX,2020,ME,23013,DEMOCRAT,15110,26032
MAINE,LINCOLN,2020,ME,23015,DEMOCRAT,12684,23857
MAINE,OXFORD,2020,ME,23017,DEMOCRAT,14755,33810
MAINE,PENOBSCOT,2020,ME,23019,DEMOCRAT,37713,86133
MAINE,PISCATAQUIS,2020,ME,23021,DEMOCRAT,3517,9996
MAINE,SAGADAHOC,2020,ME,23023,DEMOCRAT,13528,24280
MAINE,SOMERSET,2020,ME,23025,DEMOCRAT,10199,27873
MAINE,WALDO,2020,ME,23027,DEMOCRAT,12345,24566
MAINE,WASHINGTON,2020,ME,23029,DEMOCRAT,6761,17570
MAINE,YORK,2020,ME,23031,DEMOCRAT,71189,131042
MARYLAND,ALLEGANY,2020,MD,24001,DEMOCRAT,2048,30641
MARYLAND,ALLEGANY,2020,MD,24001,DEMOCRAT,2876,30641
MARYLAND,ALLEGANY,2020,MD,24001,DEMOCRAT,1839,30641
MARYLAND,ALLEGANY,2020,MD,24001,DEMOCRAT,1888,30641
MARYLAND,ALLEGANY,2020,MD,24001,DEMOCRAT,507,30641
MARYLAND,ANNE ARUNDEL,2020,MD,24003,DEMOCRAT,39496,309617
MARYLAND,ANNE ARUNDEL,2020,MD,24003,DEMOCRAT,68916,309617
MARYLAND,ANNE ARUNDEL,2020,MD,24003,DEMOCRAT,43825,309617
MARYLAND,ANNE ARUNDEL,2020,MD,24003,DEMOCRAT,13405,309617
MARYLAND,ANNE ARUNDEL,2020,MD,24003,DEMOCRAT,7181,309617
MARYLAND,BALTIMORE,2020,MD,24005,DEMOCRAT,81534,414932
MARYLAND,BALTIMORE,2020,MD,24005,DEMOCRAT,78059,414932
MARYLAND,BALTIMORE,2020,MD,24005,DEMOCRAT,63878,414932
MARYLAND,BALTIMORE,2020,MD,24005,DEMOCRAT,23728,414932
MARYLAND,BALTIMORE,2020,MD,24005,DEMOCRAT,11210,414932
MARYLAND,BALTIMORE CITY,2020,MD,24510,DEMOCRAT,29353,237461
MARYLAND,BALTIMORE CITY,2020,MD,24510,DEMOCRAT,92866,237461
MARYLAND,BALTIMORE CITY,2020,MD,24510,DEMOCRAT,49591,237461
MARYLAND,BALTIMORE CITY,2020,MD,24510,DEMOCRAT,22896,237461
MARYLAND,BALTIMORE CITY,2020,MD,24510,DEMOCRAT,12554,237461
MARYLAND,CALVERT,2020,MD,24009,DEMOCRAT,5144,49113
MARYLAND,CALVERT,2020,MD,24009,DEMOCRAT,9117,49113
MARYLAND,CALVERT,2020,MD,24009,DEMOCRAT,4956,49113
MARYLAND,CALVERT,2020,MD,24009,DEMOCRAT,3064,49113
MARYLAND,CALVERT,2020,MD,24009,DEMOCRAT,306,49113
MARYLAND,CAROLINE,2020,MD,24011,DEMOCRAT,1327,15794
MARYLAND,CAROLINE,2020,MD,24011,DEMOCRAT,959,15794
MARYLAND,CAROLINE,2020,MD,24011,DEMOCRAT,1819,15794
MARYLAND,CAROLINE,2020,MD,24011,DEMOCRAT,794,15794
MARYLAND,CAROLINE,2020,MD,24011,DEMOCRAT,196,15794
MARYLAND,CARROLL,2020,MD,24013,DEMOCRAT,7163,100327
MARYLAND,CARROLL,2020,MD,24013,DEMOCRAT,15591,100327
MARYLAND,CARROLL,2020,MD,24013,DEMOCRAT,8898,100327
MARYLAND,CARROLL,2020,MD,24013,DEMOCRAT,4648,100327
MARYLAND,CARROLL,2020,MD,24013,DEMOCRAT,156,100327
MARYLAND,CECIL,2020,MD,24015,DEMOCRAT,3834,47462
MARYLAND,CECIL,2020,MD,24015,DEMOCRAT,4912,47462
MARYLAND,CECIL,2020,MD,24015,DEMOCRAT,4408,47462
MARYLAND,CECIL,2020,MD,24015,DEMOCRAT,3156,47462
MARYLAND,CECIL,2020,MD,24015,DEMOCRAT,499,47462
MARYLAND,CHARLES,2020,MD,24017,DEMOCRAT,23831,89498
MARYLAND,CHARLES,2020,MD,24017,DEMOCRAT,9246,89498
MARYLAND,CHARLES,2020,MD,24017,DEMOCRAT,21333,89498
MARYLAND,CHARLES,2020,MD,24017,DEMOCRAT,5358,89498
MARYLAND,CHARLES,2020,MD,24017,DEMOCRAT,2403,89498
MARYLAND,DORCHESTER,2020,MD,24019,DEMOCRAT,1345,15977
MARYLAND,DORCHESTER,2020,MD,24019,DEMOCRAT,1744,15977
MARYLAND,DORCHESTER,2020,MD,24019,DEMOCRAT,2398,15977
MARYLAND,DORCHESTER,2020,MD,24019,DEMOCRAT,1153,15977
MARYLAND,DORCHESTER,2020,MD,24019,DEMOCRAT,217,15977
MARYLAND,FREDERICK,2020,MD,24021,DEMOCRAT,13267,145615
MARYLAND,FREDERICK,2020,MD,24021,DEMOCRAT,33787,145615
MARYLAND,FREDERICK,2020,MD,24021,DEMOCRAT,20063,145615
MARYLAND,FREDERICK,2020,MD,24021,DEMOCRAT,8302,145615
MARYLAND,FREDERICK,2020,MD,24021,DEMOCRAT,2256,145615
MARYLAND,GARRETT,2020,MD,24023,DEMOCRAT,543,15611
MARYLAND,GARRETT,2020,MD,24023,DEMOCRAT,1204,15611
MARYLAND,GARRETT,2020,MD,24023,DEMOCRAT,1167,15611
MARYLAND,GARRETT,2020,MD,24023,DEMOCRAT,202,15611
MARYLAND,GARRETT,2020,MD,24023,DEMOCRAT,165,15611
MARYLAND,HARFORD,2020,MD,24025,DEMOCRAT,17926,148186
MARYLAND,HARFORD,2020,MD,24025,DEMOCRAT,14464,148186
MARYLAND,HARFORD,2020,MD,24025,DEMOCRAT,22216,148186
MARYLAND,HARFORD,2020,MD,24025,DEMOCRAT,6701,148186
MARYLAND,HARFORD,2020,MD,24025,DEMOCRAT,1788,148186
MARYLAND,HOWARD,2020,MD,24027,DEMOCRAT,27425,183062
MARYLAND,HOWARD,2020,MD,24027,DEMOCRAT,54712,183062
MARYLAND,HOWARD,2020,MD,24027,DEMOCRAT,35872,183062
MARYLAND,HOWARD,2020,MD,24027,DEMOCRAT,7878,183062
MARYLAND,HOWARD,2020,MD,24027,DEMOCRAT,3546,183062
MARYLAND,KENT,2020,MD,24029,DEMOCRAT,1493,10794
MARYLAND,KENT,2020,MD,24029,DEMOCRAT,1403,10794
MARYLAND,KENT,2020,MD,24029,DEMOCRAT,1736,10794
MARYLAND,KENT,2020,MD,24029,DEMOCRAT,524,10794
MARYLAND,KENT,2020,MD,24029,DEMOCRAT,173,10794
MARYLAND,MONTGOMERY,2020,MD,24031,DEMOCRAT,139352,533743
MARYLAND,MONTGOMERY,2020,MD,24031,DEMOCRAT,160521,533743
MARYLAND,MONTGOMERY,2020,MD,24031,DEMOCRAT,83156,533743
MARYLAND,MONTGOMERY,2020,MD,24031,DEMOCRAT,21626,533743
MARYLAND,MONTGOMERY,2020,MD,24031,DEMOCRAT,14914,533743
MARYLAND,PRINCE GEORGE'S,2020,MD,24033,DEMOCRAT,50813,424855
MARYLAND,PRINCE GEORGE'S,2020,MD,24033,DEMOCRAT,168777,424855
MARYLAND,PRINCE GEORGE'S,2020,MD,24033,DEMOCRAT,109223,424855
MARYLAND,PRINCE GEORGE'S,2020,MD,24033,DEMOCRAT,28996,424855
MARYLAND,PRINCE GEORGE'S,2020,MD,24033,DEMOCRAT,21399,424855
MARYLAND,QUEEN ANNE'S,2020,MD,24035,DEMOCRAT,2241,30290
MARYLAND,QUEEN ANNE'S,2020,MD,24035,DEMOCRAT,3306,30290
MARYLAND,QUEEN ANNE'S,2020,MD,24035,DEMOCRAT,3885,30290
MARYLAND,QUEEN ANNE'S,2020,MD,24035,DEMOCRAT,859,30290
MARYLAND,QUEEN ANNE'S,2020,MD,24035,DEMOCRAT,418,30290
MARYLAND,SOMERSET,2020,MD,24039,DEMOCRAT,430,10147
MARYLAND,SOMERSET,2020,MD,24039,DEMOCRAT,958,10147
MARYLAND,SOMERSET,2020,MD,24039,DEMOCRAT,1581,10147
MARYLAND,SOMERSET,2020,MD,24039,DEMOCRAT,773,10147
MARYLAND,SOMERSET,2020,MD,24039,DEMOCRAT,499,10147
MARYLAND,ST MARY'S,2020,MD,24037,DEMOCRAT,5176,55665
MARYLAND,ST MARY'S,2020,MD,24037,DEMOCRAT,8337,55665
MARYLAND,ST MARY'S,2020,MD,24037,DEMOCRAT,5887,55665
MARYLAND,ST MARY'S,2020,MD,24037,DEMOCRAT,3193,55665
MARYLAND,ST MARY'S,2020,MD,24037,DEMOCRAT,545,55665
MARYLAND,TALBOT,2020,MD,24041,DEMOCRAT,1719,22555
MARYLAND,TALBOT,2020,MD,24041,DEMOCRAT,4552,22555
MARYLAND,TALBOT,2020,MD,24041,DEMOCRAT,3684,22555
MARYLAND,TALBOT,2020,MD,24041,DEMOCRAT,810,22555
MARYLAND,TALBOT,2020,MD,24041,DEMOCRAT,297,22555
MARYLAND,WASHINGTON,2020,MD,24043,DEMOCRAT,3621,67779
MARYLAND,WASHINGTON,2020,MD,24043,DEMOCRAT,10432,67779
MARYLAND,WASHINGTON,2020,MD,24043,DEMOCRAT,5520,67779
MARYLAND,WASHINGTON,2020,MD,24043,DEMOCRAT,5470,67779
MARYLAND,WASHINGTON,2020,MD,24043,DEMOCRAT,1001,67779
MARYLAND,WICOMICO,2020,MD,24045,DEMOCRAT,3482,46216
MARYLAND,WICOMICO,2020,MD,24045,DEMOCRAT,6311,46216
MARYLAND,WICOMICO,2020,MD,24045,DEMOCRAT,7382,46216
MARYLAND,WICOMICO,2020,MD,24045,DEMOCRAT,3220,46216
MARYLAND,WICOMICO,2020,MD,24045,DEMOCRAT,1659,46216
MARYLAND,WORCESTER,2020,MD,24047,DEMOCRAT,4097,31691
